Date Ticker Open High Low Close Volume

20100701,ADM,26.03,26.19,25.51,25.76,53076
20100702,ADM,25.8,25.94,25.02,25.5,62097
20100706,ADM,25.72,26.06,25.58,25.78,44923
20100707,ADM,25.94,26.38,25.76,26.34,55930
20100708,ADM,26.63,26.76,26.48,26.71,39853
20100709,ADM,26.71,26.8029,26.21,26.72,47679
20100712,ADM,26.61,26.72,26.49,26.68,27303
20100713,ADM,26.87,27.25,26.8,26.98,46911
20100714,ADM,26.78,27.12,26.68,26.9,31951
20100715,ADM,26.85,26.99,26.54,26.87,36167
20100716,ADM,27.05,27.5,26.73,26.74,70208
20100719,ADM,26.95,26.95,26.6,26.78,37570
20100720,ADM,26.6,27.42,26.57,27.38,36438
20100721,ADM,27.44,27.44,26.94,27.09,43487
20100722,ADM,27.21,27.71,27.21,27.45,38907
20100723,ADM,27.46,27.71,27.33,27.63,51878
20100726,ADM,27.6,27.98,27.59,27.8,38431
20100727,ADM,27.96,28.21,27.78,27.84,54692
20100728,ADM,27.87,27.99,27.6,27.66,35953
20100729,ADM,27.28,27.45,26.84,27,117175
20100730,ADM,26.84,27.535,26.5,27.36,66193
20100802,ADM,27.64,28.39,27.58,28.32,74915
20100803,ADM,28.6,29.17,28.41,28.49,72491
20100804,ADM,28.51,28.75,28.26,28.61,45577
20100805,ADM,28.76,30.4,28.76,30.25,171928
20100806,ADM,30.41,30.98,29.97,30.18,128345
20100809,ADM,30.2,30.64,29.83,30.63,65903
20100810,ADM,30.35,30.79,30.24,30.64,44814
20100811,ADM,30.03,30.29,29.79,29.84,52250
20100812,ADM,29.65,30.62,29.59,30.6,63388
20100813,ADM,30.59,30.78,29.99,30.05,60221
20100816,ADM,29.89,30.235,29.69,30.04,50798
20100817,ADM,30.42,30.96,30.07,30.78,62427
20100819,ADM,30.77,30.86,30.22,30.23,53972
20100820,ADM,30.17,30.73,30.133,30.52,56885
20100521,ADP,39.69,40.68,39.52,40.62,45839
20100524,ADP,40.35,40.73,40.02,40.28,30784
20100526,ADP,40.17,40.74,39.77,39.91,39973
20100527,ADP,40.79,41.16,40.48,41.16,32051
20100528,ADP,40.93,41.29,40.59,40.88,33398
20100601,ADP,40.66,41.27,40.3602,40.49,28042
20100603,ADP,41.45,42.05,41.33,41.96,36720
20100604,ADP,41.2,41.32,40.32,40.455,40706
20100607,ADP,40.43,40.56,39.96,40.01,40370
20100608,ADP,39.96,41.1,39.9,41.08,59867
20100609,ADP,40.8,41.41,40.52,40.86,55664
20100610,ADP,41.08,42.2,40.78,42.02,48426
20100611,ADP,41.67,41.88,41.35,41.83,37014
20100614,ADP,42.27,42.4,41.73,41.89,28561
20100615,ADP,42.24,42.66,41.92,42.63,32501
20100616,ADP,42.38,42.62,42.18,42.41,31366
20100617,ADP,42.44,42.58,42.03,42.41,36511
20100618,ADP,42.47,42.63,42.05,42.28,36167
20100621,ADP,42.52,42.75,41.55,41.7,49687
20100622,ADP,41.75,42.16,41.11,41.14,39361
20100623,ADP,41.06,41.38,40.84,41.06,37499
20100624,ADP,40.7,41,40.34,40.58,50005
20100625,ADP,40.72,41.08,40.41,40.86,57899
20100628,ADP,40.93,41.16,40.81,40.92,40428
20100629,ADP,40.47,40.87,40.13,40.39,83150
20100630,ADP,40.26,40.69,40.1,40.26,47775
20100701,ADP,40.14,40.25,39.42,39.71,72264
20100702,ADP,40.01,40.38,39.16,39.43,38778
20100706,ADP,39.65,39.83,39.08,39.41,41127
20100707,ADP,39.4,40.29,39.31,40.21,43348
20100708,ADP,40.35,40.47,40,40.37,42757
20100709,ADP,40.39,40.76,40.29,40.72,25863
20100712,ADP,40.8,41.22,40.42,40.98,23012
20100713,ADP,41.21,41.66,41.18,41.49,31208
20100714,ADP,41.39,41.8265,41.39,41.7,28166
20100715,ADP,41.66,41.9,41.2,41.72,26563
20100716,ADP,41.66,41.67,40.55,40.63,39443
20100719,ADP,40.68,41.13,40.66,41.02,24266
20100720,ADP,40.62,41.46,40.25,41.43,30230
20100721,ADP,41.37,41.54,40.02,40.25,57032
20100722,ADP,40.59,41.62,40.59,41.46,34875
20100723,ADP,41.35,41.99,41.2,41.89,39192
20100726,ADP,41.87,42.05,41.73,42.05,29329
20100727,ADP,42.08,42.29,41.85,42.04,31372
20100728,ADP,42.05,42.46,42,42.1,29020
20100729,ADP,41.77,42.03,41.02,41.32,42526
20100730,ADP,40.95,41.48,40.93,41.27,29310
20100802,ADP,41.46,42,41.36,41.95,26034
20100803,ADP,41.77,42.1,41.44,42.01,33221
20100804,ADP,41.88,42.21,41.63,42.14,31233
20100805,ADP,41.88,42.05,41.65,41.93,23432
20100806,ADP,41.55,41.665,40.9,41.57,35725
20100809,ADP,41.68,41.91,41.57,41.77,16910
20100810,ADP,41.35,41.57,40.99,41.36,28473
20100811,ADP,40.92,40.98,40.29,40.4,30303
20100812,ADP,40.15,40.31,39.8,40,24465
20100813,ADP,39.98,40.13,39.72,39.79,21913
20100816,ADP,39.57,40.17,39.37,40.07,23667
20100817,ADP,40.35,40.86,40.14,40.35,31903
20100819,ADP,40.02,40.14,39.22,39.45,32099
20100820,ADP,39.43,39.56,39.1,39.4,27459
20100521,ADSK,27.72,29.45,27.31,29.37,106537
20100525,ADSK,28.59,29,27.77,28.97,46785
20100526,ADSK,29,29.5675,28.49,28.66,39387
20100527,ADSK,29.49,29.61,29.06,29.59,34888
20100528,ADSK,29.49,29.7,28.84,29.26,43410
20100601,ADSK,28.88,29.58,28.5,28.56,42695
20100602,ADSK,28.92,29.28,28.41,29.24,29580
20100603,ADSK,29.08,30.02,29.08,29.98,37918
20100604,ADSK,29.35,29.505,27.79,27.9225,57225
20100607,ADSK,27.54,27.73,26.55,26.69,65997
20100608,ADSK,26.6,26.89,25.79,26.295,74585
20100609,ADSK,26.38,27.445,26.32,26.44,59014
20100610,ADSK,26.76,27.45,26.62,27.4,39084
20100614,ADSK,27.77,27.95,27.43,27.49,31721
20100616,ADSK,28.32,28.69,28.18,28.5,33725
20100617,ADSK,28.57,28.69,28.26,28.51,32747
20100618,ADSK,28.57,29.36,28.44,29.24,43515
20100621,ADSK,29.55,29.88,28.77,29,32931
20100622,ADSK,29.01,29.46,28.39,28.43,26375
20100623,ADSK,28.32,28.32,27.51,27.83,71036
20100624,ADSK,27.58,27.6,26.13,26.26,82763
20100625,ADSK,26.45,26.905,26.18,26.58,76526
20100628,ADSK,26.47,26.62,25.97,26,46211
20100629,ADSK,25.65,25.71,24.3,24.58,62426
20100630,ADSK,24.58,24.77,24.32,24.36,51433
20100701,ADSK,24.5,24.65,23.64,24.57,68459
20100702,ADSK,24.62,24.66,24.13,24.31,41524
20100706,ADSK,24.4,24.96,23.85,24.05,39280
20100707,ADSK,25.03,25.13,23.81,24.73,51010
20100708,ADSK,24.84,25.02,24.21,24.61,41631
20100709,ADSK,24.46,25.02,24.4,24.93,35525
20100712,ADSK,24.88,25.15,24.67,25.08,24002
20100713,ADSK,25.37,26.36,25.3,26.19,47544
20100714,ADSK,26.27,26.51,25.93,26.48,44560
20100715,ADSK,26.34,26.6,26.03,26.47,32766
20100716,ADSK,26.31,26.51,25.24,25.35,44860
20100719,ADSK,25.44,25.69,25.09,25.54,20512
20100720,ADSK,25.08,26.665,24.77,26.62,57146
20100721,ADSK,26.65,27.23,26.41,26.57,61372
20100722,ADSK,26.97,28.37,26.8,28.04,72335
20100723,ADSK,27.92,28.89,27.82,28.85,39679
20100726,ADSK,28.72,29.845,28.72,29.75,39408
20100727,ADSK,29.74,29.75,29.08,29.15,34394
20100728,ADSK,29.11,29.29,28.4101,28.69,40691
20100729,ADSK,28.94,29.54,28.4,29.24,42467
20100730,ADSK,28.79,29.73,28.64,29.54,36205
20100802,ADSK,29.8,31.06,29.64,30.74,31960
20100803,ADSK,30.78,30.85,30.03,30.49,32386
20100804,ADSK,30.69,31.12,30.46,30.86,31405
20100805,ADSK,30.6,30.74,30.2,30.3,28483
20100806,ADSK,29.1,29.46,28.01,28.77,79044
20100809,ADSK,28.94,29.21,28.87,29.03,28769
20100810,ADSK,28.76,28.83,28.17,28.6,31667
20100811,ADSK,27.94,28.1,27.46,27.92,38260
20100812,ADSK,27.26,27.75,27.04,27.45,39135
20100813,ADSK,28.5,29.68,28.06,28.12,112191
20100816,ADSK,27.92,28.55,27.51,27.66,51608
20100817,ADSK,27.86,28.39,27.67,27.91,37769
20100819,ADSK,28.03,28.29,27.57,27.63,34729
20100820,ADSK,27.62,28.26,27.58,28.11,31582
20100521,AEE,23.88,24.19,23.75,24.14,36566
20100524,AEE,23.94,24.43,23.84,23.96,18531
20100525,AEE,23.52,23.78,23.14,23.74,31810
20100526,AEE,23.94,24.3,23.66,23.91,24438
20100527,AEE,24.3,24.48,24.15,24.41,14364
20100528,AEE,24.45,24.92,24.24,24.66,34528
20100601,AEE,24.47,24.51,23.95,23.97,23705
20100602,AEE,24.05,24.59,24.03,24.56,25685
20100603,AEE,24.6,24.93,24.56,24.86,19967
20100604,AEE,24.49,24.64,24.05,24.09,28395
20100607,AEE,23.68,24.145,23.66,23.89,25270
20100608,AEE,23.96,24.02,23.69,23.99,21296
20100609,AEE,24.11,24.17,23.73,23.8,17843
20100610,AEE,24.05,24.26,23.885,24.25,22849
20100611,AEE,24.08,24.22,23.84,24.12,16766
20100614,AEE,24.16,24.34,24.13,24.16,12194
20100615,AEE,24.33,24.89,24.33,24.87,19993
20100616,AEE,24.71,25.41,24.71,25.22,26142
20100617,AEE,25.3,25.56,25.08,25.56,15645
20100618,AEE,25.54,25.61,25.43,25.54,18660
20100621,AEE,25.71,25.77,25.24,25.32,12377
20100622,AEE,25.29,25.4,24.59,24.64,17510
20100623,AEE,24.68,24.71,24.19,24.32,12042
20100624,AEE,24.28,24.53,24.18,24.22,12468
20100625,AEE,24.19,24.4,24,24.26,16576
20100628,AEE,24.41,24.59,24.21,24.45,8590
20100629,AEE,24.25,24.26,23.8,23.93,21100
20100630,AEE,23.95,24.28,23.72,23.77,20832
20100701,AEE,23.82,23.83,23.45,23.59,19881
20100702,AEE,23.63,23.85,23.59,23.68,11207
20100706,AEE,23.84,24.22,23.725,23.96,15010
20100707,AEE,24.02,24.69,23.99,24.69,12926
20100708,AEE,24.83,24.88,24.56,24.8,18438
20100709,AEE,24.77,24.9,24.47,24.9,12768
20100712,AEE,24.86,25,24.71,24.93,7835
20100713,AEE,25.01,25.27,24.915,25.07,10674
20100714,AEE,24.96,25.09,24.8,25.04,16158
20100715,AEE,24.94,25.13,24.75,25.08,14947
20100716,AEE,24.96,25.07,24.57,24.6,15807
20100719,AEE,24.71,25.27,24.71,25.14,15978
20100720,AEE,24.96,25.03,24.62,25.02,25252
20100721,AEE,25.09,25.09,24.52,24.68,13443
20100722,AEE,24.9,25.23,24.88,25.07,14903
20100723,AEE,25.12,25.42,24.85,25.29,16726
20100726,AEE,25.33,25.67,25.3006,25.65,12300
20100727,AEE,25.8,26.1903,25.72,26.12,26612
20100728,AEE,26.07,26.26,25.9219,26.2,26250
20100729,AEE,26.32,26.41,25.61,25.8,17738
20100730,AEE,25.62,25.62,25.21,25.37,17447
20100802,AEE,25.75,26,25.66,25.91,16303
20100803,AEE,25.81,26.16,25.8,26.11,14125
20100804,AEE,26.14,26.19,25.88,26.16,16715
20100805,AEE,26.32,27.27,26.25,27.04,47663
20100806,AEE,26.89,27.2,26.71,27.2,28070
20100809,AEE,27.34,27.4,27.19,27.31,24757
20100810,AEE,27.04,27.8,26.91,27.62,22850
20100811,AEE,27.24,27.365,27.01,27.02,26296
20100812,AEE,26.68,26.94,26.6,26.72,23144
20100813,AEE,26.57,27.67,26.42,27.58,50249
20100816,AEE,27.44,28.09,27.35,28.09,43587
20100817,AEE,28.24,28.52,27.96,27.97,38498
20100819,AEE,27.44,27.52,26.93,27.11,21003
20100820,AEE,26.88,27.19,26.62,27.14,19629
20100521,AEP,31.08,31.49,30.78,31.46,44995
20100524,AEP,31.24,31.66,31.08,31.19,20144
20100525,AEP,30.58,30.97,30.07,30.97,57018
20100526,AEP,31.21,31.37,30.85,31.02,40373
20100527,AEP,31.48,32,31.32,31.99,41051
20100528,AEP,32.06,32.28,31.78,31.96,39726
20100601,AEP,31.66,31.77,31.16,31.2,34363
20100602,AEP,31.41,31.88,31.15,31.85,29785
20100603,AEP,32.07,32.35,31.87,32.16,26372
20100604,AEP,31.84,31.84,31,31.12,34794
20100607,AEP,31.2,31.83,31.12,31.43,39405
20100608,AEP,31.46,31.81,31.21,31.72,56718
20100609,AEP,31.92,31.92,31.58,31.74,54808
20100610,AEP,32.26,32.73,32.11,32.68,54584
20100611,AEP,32.4,32.59,32.01,32.45,53139
20100614,AEP,32.71,32.76,32.37,32.41,29085
20100615,AEP,32.67,33.41,32.64,33.41,49218
20100616,AEP,33.18,33.82,33.18,33.68,32130
20100617,AEP,33.69,34.02,33.55,34,31374
20100618,AEP,34.01,34.17,33.84,34.06,36641
20100621,AEP,34.31,34.39,33.75,33.87,24551
20100622,AEP,33.83,33.98,33.22,33.3,33648
20100623,AEP,33.35,33.38,32.62,32.72,41664
20100624,AEP,32.68,33.06,32.525,32.72,44123
20100625,AEP,32.88,33.11,32.5,32.99,35370
20100628,AEP,33.19,33.5,32.76,33.31,32142
20100629,AEP,33.01,33.06,32.6,32.69,54275
20100630,AEP,32.71,32.98,32.21,32.3,56647
20100701,AEP,32.42,32.48,31.87,32.22,39400
20100702,AEP,32.35,32.6,32.2,32.39,32925
20100706,AEP,32.62,33.3,32.56,33.26,56488
20100707,AEP,33.47,34.42,33.27,34.37,70501
20100708,AEP,34.56,34.83,34.35,34.77,42629
20100709,AEP,34.79,34.87,34.26,34.84,32401
20100712,AEP,34.79,34.89,34.47,34.87,28221
20100713,AEP,34.95,34.95,34.45,34.77,43008
20100714,AEP,34.7,34.94,34.43,34.86,29266
20100715,AEP,34.77,35.33,34.595,35.28,36243
20100716,AEP,35.14,35.31,34.69,34.76,43969
20100719,AEP,34.97,35.49,34.86,35.38,31156
20100720,AEP,35.15,35.94,35.06,35.92,39500
20100721,AEP,35.97,35.97,34.97,35.26,44723
20100722,AEP,35.61,36.16,35.61,35.79,40190
20100723,AEP,35.75,36,35.52,35.8,40211
20100726,AEP,35.71,36.18,35.71,36.17,31395
20100727,AEP,36.27,36.8,36.145,36.63,40185
20100728,AEP,36.46,36.7,36.24,36.61,26908
20100729,AEP,36.75,36.82,35.91,36.1,51992
20100730,AEP,35.37,36.24,35.26,35.98,61378
20100802,AEP,36.2,36.32,35.73,36.27,40844
20100803,AEP,36.24,36.47,36.06,36.25,45004
20100804,AEP,35.9,36.03,35.67,35.99,47474
20100805,AEP,35.85,36.45,35.82,36.41,38657
20100806,AEP,35.78,36.04,35.57,35.98,44931
20100809,AEP,36.01,36.08,35.7105,35.85,39558
20100810,AEP,35.6,36.45,35.4854,36.27,37345
20100811,AEP,35.77,35.9,35.47,35.5,30698
20100812,AEP,35.18,35.48,35.06,35.35,29766
20100813,AEP,35.17,35.78,35.17,35.52,31585
20100816,AEP,35.37,35.778,35.06,35.73,24240
20100817,AEP,35.55,36.09,35.55,35.76,32501
20100819,AEP,35.19,35.19,34.55,34.84,34823
20100820,AEP,34.61,34.95,34.5,34.82,29466
20100521,AES,9.07,9.63,9.01,9.62,161788
20100524,AES,9.58,9.6205,9.32,9.35,76439
20100525,AES,9.06,9.64,8.94,9.63,127546
20100526,AES,9.8,10.08,9.72,9.92,143217
20100527,AES,10.08,10.26,9.57,10.23,75772
20100528,AES,10.25,10.48,10.17,10.27,62487
20100601,AES,10.08,10.125,9.46,9.47,131090
20100602,AES,9.57,9.85,9.51,9.85,108188
20100603,AES,9.82,10.04,9.68,9.99,84433
20100604,AES,9.69,9.995,9.55,9.6,95508
20100607,AES,9.61,9.92,9.59,9.61,81534
20100608,AES,9.64,9.78,9.46,9.7,74603
20100609,AES,9.78,10.14,9.76,9.8,92223
20100610,AES,10.05,10.44,10.04,10.36,108473
20100611,AES,10.21,10.405,10.2,10.38,63758
20100614,AES,10.49,10.64,10.36,10.38,69855
20100615,AES,10.5,10.78,10.43,10.75,60262
20100616,AES,10.54,10.75,10.49,10.65,59497
20100617,AES,10.76,10.76,10.38,10.6,65745
20100618,AES,10.57,10.61,10.455,10.51,95064
20100621,AES,10.67,10.82,10.42,10.54,60783
20100622,AES,10.55,10.59,10.14,10.17,71574
20100623,AES,10.17,10.2,9.91,10.02,54473
20100624,AES,9.98,10.06,9.66,9.68,90170
20100625,AES,9.75,9.97,9.65,9.86,161583
20100628,AES,9.97,9.97,9.72,9.77,44002
20100629,AES,9.63,9.66,9.22,9.25,84174
20100630,AES,9.24,9.485,9.15,9.24,97414
20100701,AES,9.2,9.225,8.99,9.09,81705
20100702,AES,9.17,9.35,9.04,9.12,48698
20100706,AES,9.26,9.39,8.82,8.9,86375
20100707,AES,9,9.92,8.95,9.86,176593
20100708,AES,10.06,10.06,9.65,9.79,81040
20100709,AES,9.67,10.265,9.67,10.23,129176
20100712,AES,10.17,10.28,10.07,10.25,64444
20100713,AES,10.41,10.46,10.16,10.23,48390
20100714,AES,10.16,10.39,10.1,10.21,58868
20100715,AES,10.17,10.23,10,10.2,51847
20100716,AES,10.11,10.14,9.91,9.98,75677
20100719,AES,10.03,10.14,9.97,10.07,31610
20100720,AES,9.9,10.3,9.89,10.25,40504
20100721,AES,10.28,10.33,9.96,10.03,49902
20100722,AES,10.16,10.43,10.11,10.39,54880
20100723,AES,10.39,10.49,10.26,10.46,59343
20100726,AES,10.46,10.5,10.36,10.47,41650
20100727,AES,10.54,10.71,10.43,10.71,69218
20100728,AES,10.63,10.69,10.49,10.55,32705
20100729,AES,10.66,10.68,10.27,10.34,42914
20100730,AES,10.22,10.37,10.12,10.31,41333
20100802,AES,10.46,10.79,10.46,10.76,54633
20100803,AES,10.71,10.75,10.4175,10.45,50123
20100804,AES,10.44,10.6,10.33,10.54,33179
20100805,AES,10.45,10.74,10.42,10.67,40521
20100806,AES,10.56,10.71,10.03,10.65,79381
20100809,AES,10.7,11.14,10.66,11.07,90455
20100810,AES,10.93,11.4,10.91,11.16,93614
20100811,AES,10.96,11.01,10.5975,10.61,56797
20100812,AES,10.48,10.75,10.3,10.59,45067
20100813,AES,10.52,10.95,10.51,10.62,43780
20100816,AES,10.54,10.7699,10.33,10.66,45058
20100817,AES,10.77,11.04,10.63,10.93,47434
20100819,AES,10.85,10.85,10.56,10.58,45238
20100820,AES,10.5,10.54,10.37,10.4,50736
20100521,AET,28.46,29.28,28.35,28.74,62252
20100524,AET,28.56,29.12,28.19,28.59,51698
20100525,AET,28,28.315,27.628,28.29,46090
20100526,AET,28.46,29.26,28.46,28.57,50788
20100527,AET,29.15,29.22,28.67,29.21,28866
20100528,AET,29.17,29.54,28.9,29.16,41813
20100601,AET,28.91,29.48,28.73,28.79,35464
20100602,AET,28.9,29.63,28.75,29.61,64871
20100603,AET,29.67,30.43,29.63,30.42,63804
20100604,AET,29.99,31.2,29.91,30.21,86810
20100607,AET,30.37,30.72,29.31,29.47,86398
20100608,AET,29.51,30.01,29.13,29.42,55616
20100609,AET,29.5,29.81,28.75,28.81,60946
20100610,AET,29.11,29.2,28.67,28.85,66983
20100611,AET,28.61,29.06,28.09,28.62,72593
20100614,AET,28.79,29.67,28.79,29.28,79289
20100615,AET,29.45,29.69,29.26,29.59,39933
20100616,AET,29.36,29.75,29.26,29.32,56048
20100617,AET,29.77,30.68,29.65,30.63,85385
20100618,AET,30.51,30.63,30.24,30.43,55821
20100621,AET,30.78,30.97,29.78,29.91,42791
20100622,AET,29.88,30.19,29.16,29.2,51260
20100623,AET,29.21,29.3,28.8,28.93,56070
20100624,AET,28.79,29.05,28.52,28.66,38152
20100625,AET,27.99,28.87,27.99,28.47,70098
20100628,AET,28.66,28.7585,28,28.04,44916
20100629,AET,27.62,27.81,26.73,26.9,80561
20100630,AET,26.83,26.94,26.26,26.38,78237
20100701,AET,26.29,26.3,25,25.99,91161
20100702,AET,26.06,26.46,25.97,26.25,70359
20100706,AET,26.57,26.79,26.25,26.49,51313
20100707,AET,26.58,27.22,26.5,27.17,53091
20100708,AET,27.38,27.71,27.28,27.64,40907
20100709,AET,27.78,27.79,27.3,27.63,39879
20100712,AET,26.83,27.24,26.44,27.21,68686
20100713,AET,27.41,27.95,27.22,27.75,51754
20100714,AET,27.51,28.065,27.37,27.76,31219
20100715,AET,27.8,28.28,27.77,28.22,44275
20100716,AET,28,28.21,27.11,27.16,50916
20100719,AET,27.32,27.84,27.24,27.66,29522
20100720,AET,27.26,27.83,27.18,27.7,51857
20100721,AET,27.82,27.95,27.14,27.31,30529
20100722,AET,27.69,28.4,27.41,28.27,43829
20100723,AET,28.2,28.44,27.96,28.15,32052
20100726,AET,28.13,28.74,28.12,28.58,30511
20100727,AET,28.91,28.91,28.19,28.36,40929
20100728,AET,28.14,28.14,26.95,27.55,65250
20100729,AET,27.77,28,27.17,27.49,46732
20100730,AET,27.44,28.09,27.03,27.85,49159
20100802,AET,28.26,28.58,27.94,28.5,51074
20100803,AET,28.46,29.1,28.29,28.45,69184
20100804,AET,28.47,29.03,28.395,28.94,32230
20100805,AET,28.78,29.42,28.62,29.42,39121
20100806,AET,29.26,30.2,29.06,30.07,66333
20100809,AET,30.11,30.39,29.73,29.74,38129
20100810,AET,29.47,29.83,29.28,29.67,39961
20100811,AET,29.36,29.36,27.89,28.28,72708
20100812,AET,28.05,28.42,27.87,28.1,33865
20100813,AET,27.99,28.26,27.8,28.14,25036
20100816,AET,27.8,27.99,27.55,27.86,24192
20100817,AET,28.1,28.35,27.8,28.11,24203
20100819,AET,28.21,28.22,27.23,27.25,46816
20100820,AET,27.2,27.36,26.98,27.11,30149
20100521,AFL,40.73,43.86,40.51,43.39,100220
20100524,AFL,43.48,43.48,42.16,42.22,55365
20100525,AFL,40.98,42.57,40.32,42.49,64550
20100526,AFL,43.48,44.04,42.55,42.76,63085
20100527,AFL,44,45.92,43.67,45.83,72278
20100528,AFL,45.85,45.86,44.1,44.3,50509
20100601,AFL,43.63,44.63,43,43.13,46002
20100602,AFL,43.51,44.68,42.84,44.64,50211
20100603,AFL,44.77,45.07,43.66,44.46,31536
20100604,AFL,42.74,43.45,41.04,41.33,67267
20100607,AFL,41.82,42.07,40.38,40.48,61608
20100608,AFL,40.73,41.8,39.91,41.76,67226
20100609,AFL,42.17,42.69,41.04,41.22,55301
20100610,AFL,41.91,42.86,41.73,42.78,40997
20100611,AFL,41.66,42.85,41.66,42.79,30571
20100614,AFL,42.83,43.57,42.29,42.49,37754
20100615,AFL,42.51,44.52,42.51,44.38,54244
20100616,AFL,44.09,44.38,43.71,44.02,37987
20100617,AFL,43.69,44.32,42.935,43.75,43756
20100618,AFL,43.94,44.53,43.9,44.4,42003
20100621,AFL,45.28,45.62,44.1318,44.45,37693
20100622,AFL,44.61,45.15,43.7,43.77,44189
20100623,AFL,43.94,43.94,42.67,43.41,40207
20100624,AFL,43.03,43.54,42.52,42.69,39362
20100625,AFL,43.21,43.72,42.34,43.59,45728
20100628,AFL,44.12,46.2,44.07,44.78,70852
20100629,AFL,43.78,44.27,42.03,42.36,86902
20100630,AFL,42.4,43.41,42.22,42.67,62202
20100701,AFL,43.16,43.69,41.55,43.31,62905
20100702,AFL,43.72,43.84,42.53,43.12,35565
20100706,AFL,43.73,44.55,43.12,43.56,51657
20100707,AFL,43.56,45.52,43.4157,45.47,59192
20100708,AFL,46,47.33,45.84,47.19,60490
20100709,AFL,47,48.13,47,48.08,38892
20100712,AFL,47.63,48.14,47.43,47.91,28808
20100713,AFL,48.6,49.39,48.34,48.88,58837
20100714,AFL,48.55,49.1,47.89,48.41,40370
20100715,AFL,48.46,48.55,47.129,48.38,39859
20100716,AFL,47.61,47.89,46.08,46.26,42452
20100719,AFL,46.59,46.91,45.71,46.51,32747
20100720,AFL,45.67,47.92,45.53,47.87,40023
20100721,AFL,48.63,48.63,46.49,46.88,51426
20100722,AFL,47.47,49.92,47.1,49.85,74568
20100723,AFL,49.58,50.61,48.58,50.51,74922
20100726,AFL,50.62,51.26,50.4,51.04,56548
20100727,AFL,51.6,51.84,50.03,50.71,56929
20100728,AFL,49.76,50.17,48.87,49.52,66365
20100729,AFL,50,50.72,49.09,49.8,47680
20100730,AFL,49.2,49.89,48.54,49.19,46429
20100802,AFL,50.18,51.37,50.06,50.99,45039
20100803,AFL,50.79,50.86,49.64,49.81,41229
20100804,AFL,49.94,51.28,49.83,51.05,40311
20100805,AFL,50.92,51.56,50.5,51.28,28687
20100806,AFL,50.53,51.16,49.72,50.75,29399
20100809,AFL,51.14,51.6,50.75,51.48,27962
20100810,AFL,50.78,51.38,50.37,50.89,27814
20100811,AFL,49.83,50.65,49.39,49.45,42516
20100812,AFL,48.58,49.18,48.36,48.67,45489
20100813,AFL,48.59,48.72,47.72,47.76,36596
20100816,AFL,47.13,47.75,46.85,47.56,24152
20100817,AFL,48.07,48.72,47.76,48.27,30795
20100819,AFL,47.73,47.73,46.35,46.56,43812
20100820,AFL,46.27,46.82,45.69,46.63,39956
20100521,AGN,58,58.6,57.15,58.05,37660
20100524,AGN,57.72,58.24,57.58,57.66,34050
20100525,AGN,56.42,58.15,56.26,58.11,32281
20100526,AGN,58.24,59.69,57.94,58.28,27052
20100527,AGN,59.26,59.65,58.84,59.64,16485
20100528,AGN,59.49,61.166,59.22,60.19,29002
20100601,AGN,59.57,60.02,58.61,58.65,18415
20100602,AGN,58.795,59.88,58.3301,59.87,27062
20100603,AGN,60.25,61.34,60.06,61.24,21576
20100604,AGN,60.11,60.17,58.36,58.56,27110
20100607,AGN,58.73,58.91,58,58.04,17392
20100608,AGN,57.99,58.41,57.58,58.17,34800
20100609,AGN,58.67,58.86,57.5,57.67,20939
20100610,AGN,58.5,59.47,58.225,59.17,15885
20100611,AGN,58.87,59.91,58.87,59.85,16330
20100614,AGN,59.99,60.75,59.71,60.05,18955
20100615,AGN,60.4,61.75,60.34,61.73,24125
20100616,AGN,61.29,61.68,61.17,61.33,20021
20100617,AGN,61.75,61.77,60.65,61.45,19542
20100618,AGN,61.61,61.68,61.16,61.27,15799
20100621,AGN,61.79,62,61.16,61.49,14123
20100622,AGN,61.72,62.18,60.43,60.54,19906
20100623,AGN,60.43,60.43,59.36,59.81,17192
20100624,AGN,59.6,59.88,59.16,59.41,19729
20100625,AGN,59.36,59.95,58.96,59.81,17129
20100628,AGN,59.78,60.04,59.24,59.47,11186
20100629,AGN,58.67,59.12,57.62,57.9,27343
20100630,AGN,57.78,58.75,57.32,58.26,28778
20100701,AGN,58.32,58.32,57.45,58.1,28059
20100702,AGN,59.51,64.89,59.5,62.29,117678
20100706,AGN,62.29,63.92,60.87,61.82,54903
20100707,AGN,62.06,63.74,61.45,63.72,30711
20100708,AGN,64.21,65.3,63.28,64.58,33793
20100709,AGN,64.9,65.75,64.58,65.49,22355
20100712,AGN,65.21,65.79,64.95,65.63,15713
20100713,AGN,66.02,66.95,65.71,65.71,28003
20100714,AGN,65.19,65.63,64.72,65.12,25942
20100715,AGN,65.2,65.68,64.4,65.54,16899
20100716,AGN,65.41,65.69,63.73,64,20761
20100719,AGN,64,64.22,63.09,63.71,14236
20100720,AGN,62.97,63.83,62.6,63.77,16247
20100721,AGN,64.23,64.23,62.25,62.61,19705
20100722,AGN,63.24,63.64,62.31,62.56,23475
20100723,AGN,62.33,63.8,57.75,61.07,77277
20100726,AGN,60.96,62.39,60.76,61.52,18678
20100727,AGN,61.58,61.74,60.89,61.05,19911
20100728,AGN,60.9,61.29,60.85,60.96,19884
20100729,AGN,61.33,61.81,60.25,60.52,26104
20100730,AGN,60.27,61.41,59.52,61.06,21370
20100802,AGN,65.18,66.19,62.5,64.72,56564
20100803,AGN,64.62,64.62,63.31,63.48,27358
