05/04/2015 12:00:55,Apple,525.19,526.12,518.70,523.44,60972100,05/04/2015 12:00:00
05/04/2015 12:00:55,IBM,193.89,194.17,192.69,193.29,5125000,05/04/2015 12:00:00
05/04/2015 12:00:55,Intel,26.36,26.98,26.35,26.91,56699500,05/04/2015 12:00:00
05/04/2015 12:00:55,Microsoft,39.75,39.93,39.20,39.82,35918600,05/04/2015 12:00:00
05/04/2015 12:00:55,Yahoo,33.10,34.43,33.02,33.83,35486100,05/04/2015 12:00:00
05/04/2015 12:00:56,Apple,528.02,530.90,521.89,523.47,72462600,05/04/2015 12:00:00
05/04/2015 12:00:56,IBM,191.72,195.31,191.57,194.52,6740500,05/04/2015 12:00:00
05/04/2015 12:00:56,Intel,26.30,26.74,26.20,26.49,49813500,05/04/2015 12:00:00
05/04/2015 12:00:56,Microsoft,39.96,40.27,39.74,39.80,37559600,05/04/2015 12:00:00
05/04/2015 12:00:56,Yahoo,34.11,34.37,32.53,33.07,47770200,05/04/2015 12:00:00
05/04/2015 12:00:57,Apple,539.81,540.00,530.58,531.82,68812800,05/04/2015 12:00:00
05/04/2015 12:00:57,IBM,193.12,193.97,191.28,191.77,6089900,05/04/2015 12:00:00
05/04/2015 12:00:57,Intel,26.49,26.73,26.11,26.16,47918000,05/04/2015 12:00:00
05/04/2015 12:00:57,Microsoft,41.25,41.39,39.64,39.87,51409600,05/04/2015 12:00:00
05/04/2015 12:00:57,Yahoo,36.01,36.05,33.83,34.26,41049900,05/04/2015 12:00:00
05/04/2015 12:00:58,Apple,541.39,542.50,537.64,538.79,40586000,05/04/2015 12:00:00
05/04/2015 12:00:58,IBM,193.20,193.38,192.35,192.69,4091100,05/04/2015 12:00:00
05/04/2015 12:00:58,Intel,26.15,26.46,26.14,26.41,38581300,05/04/2015 12:00:00
05/04/2015 12:00:58,Microsoft,41.29,41.29,40.71,41.01,30139600,05/04/2015 12:00:00
05/04/2015 12:00:58,Yahoo,36.66,36.79,35.51,35.76,16827800,05/04/2015 12:00:00
05/04/2015 12:00:59,Apple,542.38,543.48,540.26,542.55,45105200,05/04/2015 12:00:00
05/04/2015 12:00:59,IBM,194.24,194.50,192.49,193.55,4924100,05/04/2015 12:00:00
05/04/2015 12:00:59,Intel,25.96,26.05,25.64,25.89,22464700,05/04/2015 12:00:00
05/04/2015 12:00:59,Microsoft,41.44,41.66,41.17,41.35,28666700,05/04/2015 12:00:00
05/04/2015 12:00:59,Yahoo,36.68,36.86,36.56,36.64,14522800,05/04/2015 12:00:00
05/04/2015 12:01:00,Apple,537.76,541.87,536.77,541.65,50190000,05/04/2015 12:00:00
05/04/2015 12:01:00,IBM,193.12,195.13,192.78,194.50,5394100,05/04/2015 12:00:00
05/04/2015 12:01:00,Intel,25.80,26.00,25.64,25.99,23778700,05/04/2015 12:00:00
05/04/2015 12:01:00,Microsoft,41.15,41.59,41.07,41.42,32605000,05/04/2015 12:00:00
05/04/2015 12:01:00,Yahoo,36.16,36.86,36.15,36.49,15734000,05/04/2015 12:00:00
05/04/2015 12:01:01,Apple,539.23,540.81,535.93,536.74,42167300,05/04/2015 12:00:00
05/04/2015 12:01:01,IBM,191.64,193.77,191.40,192.49,8537300,05/04/2015 12:00:00
05/04/2015 12:01:01,Intel,25.65,26.06,25.62,25.81,29336300,05/04/2015 12:00:00
05/04/2015 12:01:01,Microsoft,40.43,41.50,40.40,40.99,46886300,05/04/2015 12:00:00
05/04/2015 12:01:01,Yahoo,36.46,36.58,35.73,35.90,15153200,05/04/2015 12:00:00
05/04/2015 12:01:02,Apple,538.32,538.94,534.25,536.86,50141000,05/04/2015 12:00:00
05/04/2015 12:01:02,IBM,189.94,192.62,189.11,190.45,5194400,05/04/2015 12:00:00
05/04/2015 12:01:02,Intel,25.41,25.81,25.32,25.62,22884500,05/04/2015 12:00:00
05/04/2015 12:01:02,Microsoft,39.79,40.64,39.68,40.30,43472700,05/04/2015 12:00:00
05/04/2015 12:01:02,Yahoo,35.77,36.73,35.53,35.90,18292900,05/04/2015 12:00:00
05/04/2015 12:01:03,Apple,540.02,541.50,535.12,537.46,55507900,05/04/2015 12:00:00
05/04/2015 12:01:03,IBM,191.91,192.67,189.32,189.83,6767700,05/04/2015 12:00:00
05/04/2015 12:01:03,Intel,25.36,25.75,25.29,25.31,27201100,05/04/2015 12:00:00
05/04/2015 12:01:03,Microsoft,39.74,39.97,39.34,39.36,35369200,05/04/2015 12:00:00
05/04/2015 12:01:03,Yahoo,35.50,36.15,35.05,35.59,21929600,05/04/2015 12:00:00
05/04/2015 12:01:04,Apple,546.52,549.00,538.86,539.78,74942000,05/04/2015 12:00:00
05/04/2015 12:01:04,IBM,194.98,195.63,191.96,192.62,6851700,05/04/2015 12:00:00
05/04/2015 12:01:04,Intel,25.59,25.74,25.32,25.38,26442800,05/04/2015 12:00:00
05/04/2015 12:01:04,Microsoft,40.48,40.71,39.60,39.79,41977500,05/04/2015 12:00:00
05/04/2015 12:01:04,Yahoo,36.24,36.74,35.45,35.45,20938800,05/04/2015 12:00:00
05/04/2015 12:01:05,Apple,541.50,545.75,539.59,544.99,70573300,05/04/2015 12:00:00
05/04/2015 12:01:05,IBM,188.76,195.40,188.70,195.04,10912700,05/04/2015 12:00:00
05/04/2015 12:01:05,Intel,25.19,25.67,25.17,25.46,32317400,05/04/2015 12:00:00
05/04/2015 12:01:05,Microsoft,40.66,40.99,39.96,40.34,43193100,05/04/2015 12:00:00
05/04/2015 12:01:05,Yahoo,37.00,37.07,35.86,35.93,31715100,05/04/2015 12:00:00
05/04/2015 12:01:06,Apple,538.42,540.50,535.06,539.19,88925200,05/04/2015 12:00:00
05/04/2015 12:01:06,IBM,187.43,189.44,187.37,188.25,5738500,05/04/2015 12:00:00
05/04/2015 12:01:06,Intel,25.21,25.38,24.92,25.12,36950600,05/04/2015 12:00:00
05/04/2015 12:01:06,Microsoft,40.34,40.64,39.86,40.50,46098400,05/04/2015 12:00:00
05/04/2015 12:01:06,Yahoo,38.00,38.04,36.28,36.68,29589000,05/04/2015 12:00:00
05/04/2015 12:01:07,Apple,531.93,533.75,526.33,532.87,93511600,05/04/2015 12:00:00
05/04/2015 12:01:07,IBM,188.50,188.70,186.40,186.67,12535200,05/04/2015 12:00:00
05/04/2015 12:01:07,Intel,25.61,25.68,25.16,25.17,56861900,05/04/2015 12:00:00
05/04/2015 12:01:07,Microsoft,40.72,40.94,40.01,40.16,80721800,05/04/2015 12:00:00
05/04/2015 12:01:07,Yahoo,38.10,38.27,37.73,37.94,16044200,05/04/2015 12:00:00
05/04/2015 12:01:08,Apple,529.89,532.67,527.35,528.70,52099600,05/04/2015 12:00:00
05/04/2015 12:01:08,IBM,184.47,188.26,184.17,187.90,5062600,05/04/2015 12:00:00
05/04/2015 12:01:08,Intel,25.00,25.59,24.94,25.43,37009100,05/04/2015 12:00:00
05/04/2015 12:01:08,Microsoft,39.25,40.65,39.24,40.33,59269800,05/04/2015 12:00:00
05/04/2015 12:01:08,Yahoo,38.37,38.47,37.42,37.77,19517000,05/04/2015 12:00:00
05/04/2015 12:01:09,Apple,532.26,536.24,529.00,531.26,56189000,05/04/2015 12:00:00
05/04/2015 12:01:09,IBM,185.60,186.70,183.50,184.71,4323900,05/04/2015 12:00:00
05/04/2015 12:01:09,Intel,24.85,25.25,24.77,25.02,34229400,05/04/2015 12:00:00
05/04/2015 12:01:09,Microsoft,39.47,39.55,38.91,39.27,35597200,05/04/2015 12:00:00
05/04/2015 12:01:09,Yahoo,39.66,39.94,38.51,38.61,19324600,05/04/2015 12:00:00
05/04/2015 12:01:10,Apple,525.90,531.97,525.20,531.40,52411800,05/04/2015 12:00:00
05/04/2015 12:01:10,IBM,185.99,187.90,185.54,186.81,3961300,05/04/2015 12:00:00
05/04/2015 12:01:10,Intel,24.68,24.90,24.55,24.82,26344000,05/04/2015 12:00:00
05/04/2015 12:01:10,Microsoft,38.26,39.90,38.22,39.55,64063900,05/04/2015 12:00:00
05/04/2015 12:01:10,Yahoo,39.00,39.51,38.80,39.45,16934700,05/04/2015 12:00:00
05/04/2015 12:01:11,Apple,527.70,529.97,525.85,526.74,49886200,05/04/2015 12:00:00
05/04/2015 12:01:11,IBM,182.66,186.35,182.66,185.81,4938100,05/04/2015 12:00:00
05/04/2015 12:01:11,Intel,24.64,24.82,24.49,24.70,18525800,05/04/2015 12:00:00
05/04/2015 12:01:11,Microsoft,37.90,38.41,37.79,38.05,20479600,05/04/2015 12:00:00
05/04/2015 12:01:11,Yahoo,39.00,39.36,38.61,39.11,29698300,05/04/2015 12:00:00
05/04/2015 12:01:12,Apple,528.79,530.89,523.00,524.69,59299800,05/04/2015 12:00:00
05/04/2015 12:01:12,IBM,183.89,184.29,182.21,182.21,5490300,05/04/2015 12:00:00
05/04/2015 12:01:12,Intel,24.48,24.65,24.40,24.50,21807200,05/04/2015 12:00:00
05/04/2015 12:01:12,Microsoft,37.65,38.14,37.51,37.70,27195600,05/04/2015 12:00:00
05/04/2015 12:01:12,Yahoo,36.69,38.19,36.45,37.60,30862300,05/04/2015 12:00:00
05/04/2015 12:01:13,Apple,537.44,539.66,529.16,530.65,64435700,05/04/2015 12:00:00
05/04/2015 12:01:13,IBM,186.41,187.00,183.71,183.90,4913200,05/04/2015 12:00:00
05/04/2015 12:01:13,Intel,24.80,25.00,24.43,24.57,26243300,05/04/2015 12:00:00
05/04/2015 12:01:13,Microsoft,38.42,38.45,37.64,37.89,32169700,05/04/2015 12:00:00
05/04/2015 12:01:13,Yahoo,38.05,38.42,36.81,37.23,21179700,05/04/2015 12:00:00
05/04/2015 12:01:14,Apple,534.51,537.35,532.00,536.61,49831600,05/04/2015 12:00:00
05/04/2015 12:01:14,IBM,186.01,187.45,185.89,186.22,4833000,05/04/2015 12:00:00
05/04/2015 12:01:14,Intel,24.65,24.88,24.61,24.76,21244800,05/04/2015 12:00:00
05/04/2015 12:01:14,Microsoft,37.80,38.43,37.79,38.27,30494100,05/04/2015 12:00:00
05/04/2015 12:01:14,Yahoo,37.21,37.61,36.48,37.50,14794700,05/04/2015 12:00:00
05/04/2015 12:01:15,Apple,535.45,538.74,532.59,536.09,69806100,05/04/2015 12:00:00
05/04/2015 12:01:15,IBM,187.41,188.45,186.04,186.76,4229500,05/04/2015 12:00:00
05/04/2015 12:01:15,Intel,24.78,24.85,24.61,24.73,26656800,05/04/2015 12:00:00
05/04/2015 12:01:15,Microsoft,37.87,38.23,37.72,38.02,25216400,05/04/2015 12:00:00
05/04/2015 12:01:15,Yahoo,38.25,38.30,37.43,37.56,12592300,05/04/2015 12:00:00
05/04/2015 12:01:16,Apple,528.36,533.33,528.34,530.92,44646000,05/04/2015 12:00:00
05/04/2015 12:01:16,IBM,187.55,188.37,185.85,186.39,4591200,05/04/2015 12:00:00
05/04/2015 12:01:16,Intel,24.61,24.89,24.58,24.84,24908100,05/04/2015 12:00:00
05/04/2015 12:01:16,Microsoft,37.99,38.01,37.72,37.82,19006600,05/04/2015 12:00:00
05/04/2015 12:01:16,Yahoo,38.63,38.78,37.91,38.05,11819200,05/04/2015 12:00:00
05/04/2015 12:01:17,Apple,531.09,531.98,526.05,530.44,55182400,05/04/2015 12:00:00
05/04/2015 12:01:17,IBM,188.35,188.92,187.18,187.68,4117800,05/04/2015 12:00:00
05/04/2015 12:01:17,Intel,24.70,24.85,24.57,24.64,25373400,05/04/2015 12:00:00
05/04/2015 12:01:17,Microsoft,38.28,38.36,37.69,37.90,26591600,05/04/2015 12:00:00
05/04/2015 12:01:17,Yahoo,39.71,39.91,38.45,38.70,14455500,05/04/2015 12:00:00
05/04/2015 12:01:18,Apple,532.79,534.44,528.10,530.75,46372200,05/04/2015 12:00:00
05/04/2015 12:01:18,IBM,187.37,188.39,186.90,187.64,3817300,05/04/2015 12:00:00
05/04/2015 12:01:18,Intel,24.57,24.65,24.38,24.63,22371700,05/04/2015 12:00:00
05/04/2015 12:01:18,Microsoft,38.14,38.24,37.89,38.15,23582200,05/04/2015 12:00:00
05/04/2015 12:01:18,Yahoo,39.60,39.98,39.50,39.66,10626700,05/04/2015 12:00:00
05/04/2015 12:01:19,Apple,530.92,534.75,529.13,532.36,50015700,05/04/2015 12:00:00
05/04/2015 12:01:19,IBM,186.57,187.95,186.40,187.14,3485200,05/04/2015 12:00:00
05/04/2015 12:01:19,Intel,24.70,24.71,24.40,24.50,21036200,05/04/2015 12:00:00
05/04/2015 12:01:19,Microsoft,38.25,38.27,37.93,38.11,20520100,05/04/2015 12:00:00
05/04/2015 12:01:19,Yahoo,39.83,40.15,39.19,39.50,12536800,05/04/2015 12:00:00
05/04/2015 12:01:20,Apple,531.00,532.64,527.77,531.24,64785000,05/04/2015 12:00:00
05/04/2015 12:01:20,IBM,185.81,187.16,185.68,186.44,4733000,05/04/2015 12:00:00
05/04/2015 12:01:20,Intel,24.72,24.78,24.50,24.61,23661200,05/04/2015 12:00:00
05/04/2015 12:01:20,Microsoft,38.20,38.48,38.07,38.41,26802400,05/04/2015 12:00:00
05/04/2015 12:01:20,Yahoo,38.76,39.79,38.68,39.63,16139400,05/04/2015 12:00:00
05/04/2015 12:01:21,Apple,523.42,530.65,522.81,527.76,59695300,05/04/2015 12:00:00
05/04/2015 12:01:21,IBM,183.33,184.64,182.82,184.26,3950100,05/04/2015 12:00:00
05/04/2015 12:01:21,Intel,24.55,24.59,24.30,24.50,25728500,05/04/2015 12:00:00
05/04/2015 12:01:21,Microsoft,37.92,38.13,37.49,37.78,29717500,05/04/2015 12:00:00
05/04/2015 12:01:21,Yahoo,37.65,38.66,37.43,38.25,14714700,05/04/2015 12:00:00
05/04/2015 12:01:22,Apple,529.08,532.75,522.12,526.24,92992200,05/04/2015 12:00:00
05/04/2015 12:01:22,IBM,185.38,186.12,183.65,185.17,4667900,05/04/2015 12:00:00
05/04/2015 12:01:22,Intel,24.79,24.85,24.57,24.76,23482700,05/04/2015 12:00:00
05/04/2015 12:01:22,Microsoft,37.98,38.46,37.82,38.31,41215000,05/04/2015 12:00:00
05/04/2015 12:01:22,Yahoo,38.55,39.38,38.22,38.67,16957100,05/04/2015 12:00:00
05/04/2015 12:01:23,Apple,517.14,528.78,516.05,527.67,75470500,05/04/2015 12:00:00
05/04/2015 12:01:23,IBM,183.83,185.95,183.81,185.27,3827800,05/04/2015 12:00:00
05/04/2015 12:01:23,Intel,24.80,24.80,24.51,24.76,20863900,05/04/2015 12:00:00
05/04/2015 12:01:23,Microsoft,37.45,37.89,37.23,37.86,33903400,05/04/2015 12:00:00
05/04/2015 12:01:23,Yahoo,37.80,38.48,37.74,38.47,15489400,05/04/2015 12:00:00
05/04/2015 12:01:24,Apple,523.61,525.00,515.60,517.35,69054300,05/04/2015 12:00:00
05/04/2015 12:01:24,IBM,183.94,185.28,183.56,184.06,3740700,05/04/2015 12:00:00
05/04/2015 12:01:24,Intel,24.74,24.98,24.61,24.80,19820200,05/04/2015 12:00:00
05/04/2015 12:01:24,Microsoft,37.58,37.74,37.19,37.47,41041800,05/04/2015 12:00:00
05/04/2015 12:01:24,Yahoo,37.35,38.10,37.34,37.62,15778900,05/04/2015 12:00:00
05/04/2015 12:01:25,Apple,529.38,529.57,521.00,522.06,57988000,05/04/2015 12:00:00
05/04/2015 12:01:25,IBM,183.52,184.60,182.88,183.23,3902300,05/04/2015 12:00:00
05/04/2015 12:01:25,Intel,24.67,24.71,24.46,24.62,21539100,05/04/2015 12:00:00
05/04/2015 12:01:25,Microsoft,37.61,37.85,37.35,37.54,30736500,05/04/2015 12:00:00
05/04/2015 12:01:25,Yahoo,37.48,37.58,37.02,37.26,9756900,05/04/2015 12:00:00
05/04/2015 12:01:26,Apple,523.15,529.92,522.42,527.55,72227400,05/04/2015 12:00:00
05/04/2015 12:01:26,IBM,182.82,185.16,182.82,183.45,4595300,05/04/2015 12:00:00
05/04/2015 12:01:26,Intel,24.51,24.88,24.41,24.63,24145500,05/04/2015 12:00:00
05/04/2015 12:01:26,Microsoft,37.69,37.98,37.54,37.69,32085100,05/04/2015 12:00:00
05/04/2015 12:01:26,Yahoo,37.23,37.71,36.82,37.42,15738900,05/04/2015 12:00:00
05/04/2015 12:01:27,Apple,532.79,534.57,524.60,525.25,69696200,05/04/2015 12:00:00
05/04/2015 12:01:27,IBM,184.25,185.71,182.62,182.79,5699300,05/04/2015 12:00:00
05/04/2015 12:01:27,Intel,24.95,24.96,24.35,24.42,30579800,05/04/2015 12:00:00
05/04/2015 12:01:27,Microsoft,37.94,38.35,37.86,37.98,38021300,05/04/2015 12:00:00
05/04/2015 12:01:27,Yahoo,37.90,37.96,37.22,37.29,12351900,05/04/2015 12:00:00
05/04/2015 12:01:28,Apple,532.99,537.00,529.00,531.15,76464500,05/04/2015 12:00:00
05/04/2015 12:01:28,IBM,182.96,184.86,182.79,184.26,4968200,05/04/2015 12:00:00
05/04/2015 12:01:28,Intel,24.54,24.85,24.50,24.74,20193800,05/04/2015 12:00:00
05/04/2015 12:01:28,Microsoft,37.57,37.87,37.40,37.75,27526100,05/04/2015 12:00:00
05/04/2015 12:01:28,Yahoo,37.83,38.04,37.30,37.79,11155900,05/04/2015 12:00:00
05/04/2015 12:01:29,Apple,544.75,546.89,534.35,537.37,78442000,05/04/2015 12:00:00
05/04/2015 12:01:29,IBM,182.74,185.65,182.41,182.95,4671500,05/04/2015 12:00:00
05/04/2015 12:01:29,Intel,24.65,24.72,24.42,24.50,25686000,05/04/2015 12:00:00
05/04/2015 12:01:29,Microsoft,37.22,37.75,37.21,37.51,29750400,05/04/2015 12:00:00
05/04/2015 12:01:29,Yahoo,38.06,38.33,37.68,37.81,15851900,05/04/2015 12:00:00
05/04/2015 12:01:30,Apple,546.00,551.19,545.61,545.99,65062900,05/04/2015 12:00:00
05/04/2015 12:01:30,IBM,183.18,184.00,182.32,183.19,4435200,05/04/2015 12:00:00
05/04/2015 12:01:30,Intel,24.67,24.78,24.55,24.76,17738100,05/04/2015 12:00:00
05/04/2015 12:01:30,Microsoft,37.63,37.78,37.41,37.42,32834000,05/04/2015 12:00:00
05/04/2015 12:01:30,Yahoo,38.31,38.59,38.09,38.31,12096400,05/04/2015 12:00:00
05/04/2015 12:01:31,Apple,542.47,545.98,541.21,543.99,68231100,05/04/2015 12:00:00
05/04/2015 12:01:31,IBM,181.26,184.43,180.99,183.69,4659900,05/04/2015 12:00:00
05/04/2015 12:01:31,Intel,24.58,24.76,24.41,24.76,20539700,05/04/2015 12:00:00
05/04/2015 12:01:31,Microsoft,37.39,37.78,37.33,37.62,31407500,05/04/2015 12:00:00
05/04/2015 12:01:31,Yahoo,38.43,38.45,38.11,38.23,9975800,05/04/2015 12:00:00
05/04/2015 12:01:32,Apple,534.66,544.85,534.20,544.43,76849500,05/04/2015 12:00:00
05/04/2015 12:01:32,IBM,178.22,182.36,177.86,181.84,4482000,05/04/2015 12:00:00
05/04/2015 12:01:32,Intel,24.43,24.74,24.31,24.70,22922000,05/04/2015 12:00:00
05/04/2015 12:01:32,Microsoft,37.33,37.86,37.33,37.61,37635500,05/04/2015 12:00:00
05/04/2015 12:01:32,Yahoo,37.92,38.69,37.79,38.52,12088100,05/04/2015 12:00:00
05/04/2015 12:01:33,Apple,536.95,539.56,533.24,535.92,77025200,05/04/2015 12:00:00
05/04/2015 12:01:33,IBM,179.52,181.25,179.26,180.24,3983000,05/04/2015 12:00:00
05/04/2015 12:01:33,Intel,24.51,24.69,24.37,24.55,25874100,05/04/2015 12:00:00
05/04/2015 12:01:33,Microsoft,37.35,37.60,37.30,37.47,27051800,05/04/2015 12:00:00
05/04/2015 12:01:33,Yahoo,38.60,38.91,38.03,38.11,14088500,05/04/2015 12:00:00
05/04/2015 12:01:34,Apple,530.61,537.75,529.50,535.96,70564200,05/04/2015 12:00:00
05/04/2015 12:01:34,IBM,176.81,180.39,176.80,179.70,4647300,05/04/2015 12:00:00
05/04/2015 12:01:34,Intel,24.35,24.52,24.33,24.47,17911700,05/04/2015 12:00:00
05/04/2015 12:01:34,Microsoft,36.88,37.26,36.86,37.17,32141400,05/04/2015 12:00:00
05/04/2015 12:01:34,Yahoo,38.15,38.86,38.09,38.50,18348000,05/04/2015 12:00:00
05/04/2015 12:01:35,Apple,518.66,531.99,518.00,528.99,86389800,05/04/2015 12:00:00
05/04/2015 12:01:35,IBM,176.97,177.65,176.25,177.14,3540400,05/04/2015 12:00:00
05/04/2015 12:01:35,Intel,24.11,24.37,24.06,24.29,24571300,05/04/2015 12:00:00
05/04/2015 12:01:35,Microsoft,36.63,36.80,36.29,36.80,26767000,05/04/2015 12:00:00
05/04/2015 12:01:35,Yahoo,38.00,38.13,37.25,37.76,17642900,05/04/2015 12:00:00
05/04/2015 12:01:36,Apple,521.38,522.93,517.38,519.68,92570100,05/04/2015 12:00:00
05/04/2015 12:01:36,IBM,175.64,177.56,175.07,177.25,4692900,05/04/2015 12:00:00
05/04/2015 12:01:36,Intel,24.20,24.26,23.77,24.21,30808400,05/04/2015 12:00:00
05/04/2015 12:01:36,Microsoft,36.32,36.59,36.01,36.56,33260500,05/04/2015 12:00:00
05/04/2015 12:01:36,Yahoo,36.65,37.27,36.24,37.23,16178500,05/04/2015 12:00:00
05/04/2015 12:01:37,Apple,510.06,513.50,507.81,512.51,64441300,05/04/2015 12:00:00
05/04/2015 12:01:37,IBM,173.97,174.85,173.79,174.67,4292200,05/04/2015 12:00:00
05/04/2015 12:01:37,Intel,23.60,24.08,23.55,23.99,28008400,05/04/2015 12:00:00
05/04/2015 12:01:37,Microsoft,35.80,36.25,35.69,36.18,35351800,05/04/2015 12:00:00
05/04/2015 12:01:37,Yahoo,35.65,36.75,35.61,36.24,14250000,05/04/2015 12:00:00
05/04/2015 12:01:38,Apple,506.56,515.28,506.25,512.59,82086200,05/04/2015 12:00:00
05/04/2015 12:01:38,IBM,172.19,174.97,172.19,174.24,4712300,05/04/2015 12:00:00
05/04/2015 12:01:38,Intel,23.70,23.76,23.50,23.52,32476200,05/04/2015 12:00:00
05/04/2015 12:01:38,Microsoft,36.29,36.47,35.80,35.82,55814400,05/04/2015 12:00:00
05/04/2015 12:01:38,Yahoo,35.60,35.94,34.99,35.49,14022900,05/04/2015 12:00:00
05/04/2015 12:01:39,Apple,505.85,509.46,502.76,508.79,94170300,05/04/2015 12:00:00
05/04/2015 12:01:39,IBM,173.53,173.75,172.36,172.84,4349800,05/04/2015 12:00:00
05/04/2015 12:01:39,Intel,23.99,24.04,23.58,23.82,50816300,05/04/2015 12:00:00
05/04/2015 12:01:39,Microsoft,36.97,37.19,36.25,36.35,54697900,05/04/2015 12:00:00
05/04/2015 12:01:39,Yahoo,35.11,35.86,34.86,35.66,21082500,05/04/2015 12:00:00
05/04/2015 12:01:40,Apple,502.61,507.73,499.30,501.53,100366000,05/04/2015 12:00:00
05/04/2015 12:01:40,IBM,176.02,176.02,172.72,172.90,7186800,05/04/2015 12:00:00
05/04/2015 12:01:40,Intel,24.50,24.51,23.89,23.95,52868200,05/04/2015 12:00:00
05/04/2015 12:01:40,Microsoft,37.74,37.99,36.43,36.48,64063100,05/04/2015 12:00:00
05/04/2015 12:01:40,Yahoo,35.94,36.01,34.66,34.90,22195200,05/04/2015 12:00:00
05/04/2015 12:01:41,Apple,495.18,501.53,493.55,500.60,116199300,05/04/2015 12:00:00
05/04/2015 12:01:41,IBM,176.11,177.84,175.34,176.68,5193400,05/04/2015 12:00:00
05/04/2015 12:01:41,Intel,24.45,24.65,24.40,24.54,28623300,05/04/2015 12:00:00
05/04/2015 12:01:41,Microsoft,36.95,37.89,36.56,37.84,93162300,05/04/2015 12:00:00
05/04/2015 12:01:41,Yahoo,34.69,36.33,34.55,36.01,30072400,05/04/2015 12:00:00
05/04/2015 12:01:42,Apple,502.54,506.50,496.70,499.78,169625400,05/04/2015 12:00:00
05/04/2015 12:01:42,IBM,177.17,177.86,176.36,177.36,4853700,05/04/2015 12:00:00
05/04/2015 12:01:42,Intel,24.75,24.89,24.54,24.74,24610100,05/04/2015 12:00:00
05/04/2015 12:01:42,Microsoft,36.79,36.88,36.23,36.86,35036300,05/04/2015 12:00:00
05/04/2015 12:01:42,Yahoo,34.89,35.81,34.45,35.31,32244700,05/04/2015 12:00:00
05/04/2015 12:01:43,Apple,503.95,507.37,498.62,500.75,125702500,05/04/2015 12:00:00
05/04/2015 12:01:43,IBM,175.98,178.53,175.89,176.40,4970900,05/04/2015 12:00:00
05/04/2015 12:01:43,Intel,24.75,24.96,24.63,24.68,27145700,05/04/2015 12:00:00
05/04/2015 12:01:43,Microsoft,35.98,36.88,35.90,36.66,52745900,05/04/2015 12:00:00
05/04/2015 12:01:43,Yahoo,35.77,36.31,34.82,34.89,67190500,05/04/2015 12:00:00
05/04/2015 12:01:44,Apple,508.76,515.00,502.07,506.50,266380800,05/04/2015 12:00:00
05/04/2015 12:01:44,IBM,178.05,178.45,176.16,176.85,5333300,05/04/2015 12:00:00
05/04/2015 12:01:44,Intel,24.71,25.05,24.57,24.90,32453800,05/04/2015 12:00:00
05/04/2015 12:01:44,Microsoft,36.12,36.39,35.75,36.27,36205500,05/04/2015 12:00:00
05/04/2015 12:01:44,Yahoo,36.83,38.32,36.52,38.22,39765300,05/04/2015 12:00:00
05/04/2015 12:01:45,Apple,550.07,554.80,545.75,550.50,138719700,05/04/2015 12:00:00
05/04/2015 12:01:45,IBM,179.61,179.65,177.66,177.90,5208600,05/04/2015 12:00:00
05/04/2015 12:01:45,Intel,24.77,24.99,24.66,24.72,32564900,05/04/2015 12:00:00
05/04/2015 12:01:45,Microsoft,36.87,36.89,35.98,36.03,44420800,05/04/2015 12:00:00
05/04/2015 12:01:45,Yahoo,37.60,37.94,36.62,36.65,26728000,05/04/2015 12:00:00
05/04/2015 12:01:46,Apple,554.00,555.62,544.75,546.07,107338700,05/04/2015 12:00:00
05/04/2015 12:01:46,IBM,181.25,182.81,179.64,179.64,6890600,05/04/2015 12:00:00
05/04/2015 12:01:46,Intel,24.88,25.19,24.79,24.81,34838700,05/04/2015 12:00:00
05/04/2015 12:01:46,Microsoft,37.45,37.55,36.53,36.81,76395500,05/04/2015 12:00:00
05/04/2015 12:01:46,Yahoo,38.67,38.98,37.62,37.91,26309000,05/04/2015 12:00:00
05/04/2015 12:01:47,Apple,549.94,556.50,544.81,556.18,100809800,05/04/2015 12:00:00
05/04/2015 12:01:47,IBM,181.43,183.72,180.71,182.73,6973900,05/04/2015 12:00:00
05/04/2015 12:01:47,Intel,25.17,25.25,24.90,25.13,40241000,05/04/2015 12:00:00
05/04/2015 12:01:47,Microsoft,36.09,36.13,35.52,36.06,43954000,05/04/2015 12:00:00
05/04/2015 12:01:47,Yahoo,39.31,39.77,39.14,39.39,15384300,05/04/2015 12:00:00
05/04/2015 12:01:48,Apple,550.91,557.29,547.81,551.51,94996300,05/04/2015 12:00:00
05/04/2015 12:01:48,IBM,181.28,183.50,179.67,182.25,13796100,05/04/2015 12:00:00
05/04/2015 12:01:48,Intel,25.39,25.54,25.15,25.31,48749900,05/04/2015 12:00:00
05/04/2015 12:01:48,Microsoft,36.26,36.32,35.75,35.93,21904300,05/04/2015 12:00:00
05/04/2015 12:01:48,Yahoo,39.66,40.40,39.32,40.18,12994600,05/04/2015 12:00:00
05/04/2015 12:01:49,Apple,540.99,550.07,540.42,549.07,82131700,05/04/2015 12:00:00
05/04/2015 12:01:49,IBM,190.23,190.39,186.79,188.43,11076300,05/04/2015 12:00:00
05/04/2015 12:01:49,Intel,25.79,25.80,25.27,25.59,42286400,05/04/2015 12:00:00
05/04/2015 12:01:49,Microsoft,36.82,36.82,36.06,36.17,31567300,05/04/2015 12:00:00
05/04/2015 12:01:49,Yahoo,39.98,40.05,38.86,39.52,21436400,05/04/2015 12:00:00
